0.17,-0.0111,-0.0845,2
0.17,-0.011,-0.085,2
0.17,-0.0109,-0.0854,2
0.17,-0.0108,-0.0859,2
0.17,-0.0107,-0.0863,2
0.17,-0.0106,-0.0868,2
0.17,-0.0106,-0.0873,2
0.17,-0.0105,-0.0877,2
0.17,-0.0104,-0.0882,2
0.17,-0.0103,-0.0887,2
0.17,-0.0102,-0.0892,2
0.17,-0.0101,-0.0896,2
0.17,-0.01,-0.0901,2
0.17,-0.00991,-0.0906,2
0.17,-0.00982,-0.0911,2
0.17,-0.00973,-0.0915,2
0.17,-0.00963,-0.092,2
0.17,-0.00954,-0.0925,2
0.17,-0.00944,-0.093,2
0.17,-0.00935,-0.0935,2
0.17,-0.00926,-0.094,2
0.17,-0.00916,-0.0944,2
0.17,-0.00907,-0.0949,2
0.17,-0.00897,-0.0954,2
0.17,-0.00887,-0.0959,2
0.17,-0.00878,-0.0964,2
0.17,-0.00868,-0.0969,2
0.17,-0.00858,-0.0974,2
0.17,-0.00849,-0.0979,2
0.17,-0.00839,-0.0984,2
0.17,-0.00829,-0.0989,2
0.171,-0.00819,-0.0994,2
0.171,-0.00809,-0.0999,2
0.171,-0.00799,-0.1,2
0.171,-0.00789,-0.101,2
0.171,-0.0078,-0.101,2
0.171,-0.0077,-0.102,2
0.171,-0.00759,-0.102,2
0.171,-0.00749,-0.103,2
0.171,-0.00739,-0.104,2
0.171,-0.00729,-0.104,2
0.171,-0.00719,-0.105,2
0.171,-0.00709,-0.105,2
0.171,-0.00699,-0.106,2
0.171,-0.00688,-0.106,2
0.171,-0.00678,-0.107,2
0.171,-0.00668,-0.107,2
0.171,-0.00657,-0.108,2
0.171,-0.00647,-0.108,2
0.171,-0.00637,-0.109,2
0.171,-0.00626,-0.109,2
0.171,-0.00616,-0.11,2
0.171,-0.00605,-0.11,2
0.171,-0.00595,-0.111,2
0.171,-0.00584,-0.112,2
0.171,-0.00574,-0.112,2
0.172,-0.00563,-0.113,2
0.172,-0.00552,-0.113,2
0.172,-0.00542,-0.114,2
0.172,-0.00531,-0.114,2
0.172,-0.0052,-0.115,2
0.172,-0.00509,-0.115,2
0.172,-0.00499,-0.116,2
0.172,-0.00488,-0.117,2
0.172,-0.00477,-0.117,2
0.172,-0.00466,-0.118,2
0.172,-0.00455,-0.118,2
0.172,-0.00444,-0.119,2
0.172,-0.00433,-0.119,2
0.172,-0.00422,-0.12,2
0.172,-0.00411,-0.12,2
0.172,-0.004,-0.121,2
0.173,-0.00389,-0.122,2
0.173,-0.00378,-0.122,2
0.173,-0.00367,-0.123,2
0.173,-0.00356,-0.123,2
0.173,-0.00344,-0.124,2
0.173,-0.00333,-0.125,2
0.173,-0.00322,-0.125,2
0.173,-0.00311,-0.126,2
0.173,-0.00299,-0.126,2
0.173,-0.00288,-0.127,2
0.173,-0.00277,-0.128,2
0.173,-0.00265,-0.128,2
0.174,-0.00254,-0.129,2
0.174,-0.00242,-0.129,2
0.174,-0.00231,-0.13,2
0.174,-0.00219,-0.131,2
0.174,-0.00208,-0.131,2
0.174,-0.00196,-0.132,2
0.174,-0.00185,-0.132,2
0.174,-0.00173,-0.133,2
0.174,-0.00161,-0.134,2
0.174,-0.0015,-0.134,2
0.174,-0.00138,-0.135,2
0.175,-0.00126,-0.135,2
0.175,-0.00114,-0.136,2
0.175,-0.00103,-0.137,2
0.175,-0.000908,-0.137,2
0.175,-0.000789,-0.138,2
0.175,-0.000671,-0.139,2
0.175,-0.000552,-0.139,2
0.175,-0.000432,-0.14,2
0.175,-0.000313,-0.141,2
0.176,-0.000193,-0.141,2
0.176,-7.34e-05,-0.142,2
0.176,4.69e-05,-0.143,2
0.176,0.000167,-0.143,2
0.176,0.000288,-0.144,2
0.176,0.000409,-0.144,2
0.176,0.00053,-0.145,2
0.176,0.000652,-0.146,2
0.177,0.000774,-0.146,2
0.177,0.000896,-0.147,2
0.177,0.00102,-0.148,2
0.177,0.00114,-0.148,2
0.177,0.00126,-0.149,2
0.177,0.00139,-0.15,2
0.177,0.00151,-0.15,2
0.177,0.00163,-0.151,2
0.178,0.00176,-0.152,2
0.178,0.00188,-0.152,2
0.178,0.002,-0.153,2
0.178,0.00213,-0.154,2
0.178,0.00225,-0.155,2
0.178,0.00238,-0.155,2
0.178,0.0025,-0.156,2
0.179,0.00263,-0.157,2
0.179,0.00276,-0.157,2
0.179,0.00288,-0.158,2
0.179,0.00301,-0.159,2
0.179,0.00313,-0.159,2
0.179,0.00326,-0.16,2
0.179,0.00339,-0.161,2
0.18,0.00351,-0.162,2
0.18,0.00364,-0.162,2
0.18,0.00377,-0.163,2
0.18,0.0039,-0.164,2
0.18,0.00403,-0.164,2
0.18,0.00415,-0.165,2
0.181,0.00428,-0.166,2
0.181,0.00441,-0.167,2
0.181,0.00454,-0.167,2
0.181,0.00467,-0.168,2
0.181,0.0048,-0.169,2
0.181,0.00493,-0.169,2
0.182,0.00506,-0.17,2
0.182,0.00519,-0.171,2
0.182,0.00532,-0.172,2
0.182,0.00545,-0.172,2
0.182,0.00558,-0.173,2
0.182,0.00571,-0.174,2
0.183,0.00584,-0.175,2
0.183,0.00597,-0.175,2
0.183,0.0061,-0.176,2
0.183,0.00624,-0.177,2
0.183,0.00637,-0.178,2
0.184,0.0065,-0.178,2
0.184,0.00663,-0.179,2
0.184,0.00677,-0.18,2
0.184,0.0069,-0.181,2
0.184,0.00703,-0.182,2
0.185,0.00717,-0.182,2
0.185,0.0073,-0.183,2
0.185,0.00743,-0.184,2
0.185,0.00757,-0.185,2
0.185,0.0077,-0.185,2
0.186,0.00784,-0.186,2
0.186,0.00797,-0.187,2
0.186,0.0081,-0.188,2
0.186,0.00824,-0.189,2
0.186,0.00837,-0.189,2
0.187,0.00851,-0.19,2
0.187,0.00865,-0.191,2
0.187,0.00878,-0.192,2
0.187,0.00892,-0.193,2
0.187,0.00905,-0.193,2
0.188,0.00919,-0.194,2
0.188,0.00933,-0.195,2
0.188,0.00946,-0.196,2
0.188,0.0096,-0.197,2
0.189,0.00974,-0.198,2
0.189,0.00987,-0.198,2
0.189,0.01,-0.199,2
0.189,0.0101,-0.2,2
0.189,0.0103,-0.201,2
0.19,0.0104,-0.202,2
0.19,0.0106,-0.203,2
0.19,0.0107,-0.203,2
0.19,0.0108,-0.204,2
0.191,0.011,-0.205,2
0.191,0.0111,-0.206,2
0.191,0.0113,-0.207,2
0.191,0.0114,-0.208,2
0.192,0.0115,-0.209,2
0.192,0.0117,-0.209,2
0.192,0.0118,-0.21,2
0.192,0.012,-0.211,2
0.193,0.0121,-0.212,2
0.193,0.0122,-0.213,2
0.193,0.0124,-0.214,2
0.193,0.0125,-0.215,2
0.194,0.0127,-0.216,2
0.194,0.0128,-0.216,2
0.194,0.0129,-0.217,2
0.194,0.0131,-0.218,2
0.195,0.0132,-0.219,2
0.195,0.0134,-0.22,2
0.195,0.0135,-0.221,2
0.196,0.0137,-0.222,2
0.196,0.0138,-0.223,2
0.196,0.0139,-0.224,2
0.196,0.0141,-0.224,2
0.197,0.0142,-0.225,2
0.197,0.0144,-0.226,2
0.197,0.0145,-0.227,2
0.197,0.0147,-0.228,2
0.198,0.0148,-0.229,2
0.198,0.0149,-0.23,2
0.198,0.0151,-0.231,2
0.199,0.0152,-0.232,2
0.199,0.0154,-0.233,2
0.199,0.0155,-0.234,2
0.199,0.0157,-0.235,2
0.2,0.0158,-0.236,2
0.2,0.0159,-0.237,2
0.2,0.0161,-0.237,2
0.201,0.0162,-0.238,2
0.201,0.0164,-0.239,2
0.201,0.0165,-0.24,2
0.202,0.0167,-0.241,2
0.202,0.0168,-0.242,2
0.202,0.017,-0.243,2
0.202,0.0171,-0.244,2
0.203,0.0173,-0.245,2
0.203,0.0174,-0.246,2
0.203,0.0176,-0.247,2
0.204,0.0177,-0.248,2
0.204,0.0178,-0.249,2
0.204,0.018,-0.25,2
0.205,0.0181,-0.251,2
0.205,0.0183,-0.252,2
0.205,0.0184,-0.253,2
0.206,0.0186,-0.254,2
0.206,0.0187,-0.255,2
0.206,0.0189,-0.256,2
0.207,0.019,-0.257,2
0.207,0.0192,-0.258,2
0.207,0.0193,-0.259,2
0.208,0.0195,-0.26,2
0.208,0.0196,-0.261,2
0.208,0.0198,-0.262,2
0.209,0.0199,-0.263,2
0.209,0.0201,-0.264,2
0.209,0.0202,-0.265,2
0.21,0.0204,-0.266,2
0.21,0.0205,-0.267,2
0.21,0.0207,-0.268,2
0.211,0.0208,-0.269,2
0.211,0.021,-0.27,2
0.211,0.0211,-0.271,2
0.212,0.0213,-0.273,2
0.212,0.0214,-0.274,2
0.213,0.0216,-0.275,2
0.213,0.0217,-0.276,2
0.213,0.0219,-0.277,2
0.214,0.022,-0.278,2
0.214,0.0222,-0.279,2
0.214,0.0223,-0.28,2
0.215,0.0225,-0.281,2
0.215,0.0226,-0.282,2
0.216,0.0228,-0.283,2
0.216,0.0229,-0.284,2
0.216,0.0231,-0.285,2
0.217,0.0232,-0.286,2
0.217,0.0234,-0.288,2
0.217,0.0235,-0.289,2
0.218,0.0237,-0.29,2
0.218,0.0238,-0.291,2
0.219,0.024,-0.292,2
0.219,0.0241,-0.293,2
0.219,0.0243,-0.294,2
0.22,0.0244,-0.295,2
0.22,0.0246,-0.296,2
0.221,0.0247,-0.298,2
0.221,0.0249,-0.299,2
0.221,0.025,-0.3,2
0.222,0.0252,-0.301,2
0.222,0.0253,-0.302,2
0.223,0.0255,-0.303,2
0.223,0.0256,-0.304,2
0.223,0.0258,-0.306,2
0.224,0.0259,-0.307,2
0.224,0.0261,-0.308,2
0.225,0.0263,-0.309,2
0.225,0.0264,-0.31,2
0.225,0.0266,-0.311,2
0.226,0.0267,-0.312,2
0.226,0.0269,-0.314,2
0.227,0.027,-0.315,2
0.227,0.0272,-0.316,2
0.228,0.0273,-0.317,2
0.228,0.0275,-0.318,2
0.228,0.0276,-0.32,2
0.229,0.0278,-0.321,2
0.229,0.0279,-0.322,2
0.23,0.0281,-0.323,2
0.23,0.0283,-0.324,2
0.231,0.0284,-0.326,2
0.231,0.0286,-0.327,2
0.232,0.0287,-0.328,2
0.232,0.0289,-0.329,2
0.232,0.029,-0.33,2
0.233,0.0292,-0.332,2
0.233,0.0293,-0.333,2
0.234,0.0295,-0.334,2
0.234,0.0296,-0.335,2
0.235,0.0298,-0.337,2
0.235,0.03,-0.338,2
0.236,0.0301,-0.339,2
0.236,0.0303,-0.34,2
0.237,0.0304,-0.342,2
0.237,0.0306,-0.343,2
0.238,0.0307,-0.344,2
0.238,0.0309,-0.345,2
0.239,0.031,-0.347,2
0.239,0.0312,-0.348,2
0.239,0.0314,-0.349,2
0.24,0.0315,-0.35,2
0.24,0.0317,-0.352,2
0.241,0.0318,-0.353,2
0.241,0.032,-0.354,2
0.242,0.0321,-0.355,2
0.242,0.0323,-0.357,2
0.243,0.0325,-0.358,2
0.243,0.0326,-0.359,2
0.244,0.0328,-0.361,2
0.244,0.0329,-0.362,2
0.245,0.0331,-0.363,2
0.245,0.0332,-0.365,2
0.246,0.0334,-0.366,2
0.246,0.0335,-0.367,2
0.247,0.0337,-0.369,2
0.247,0.0339,-0.37,2
0.248,0.034,-0.371,2
0.248,0.0342,-0.373,2
0.249,0.0343,-0.374,2
0.249,0.0345,-0.375,2
0.25,0.0346,-0.377,2
0.251,0.0348,-0.378,2
0.251,0.035,-0.379,2
0.252,0.0351,-0.381,2
0.252,0.0353,-0.382,2
0.253,0.0354,-0.383,2
0.253,0.0356,-0.385,2
0.254,0.0357,-0.386,2
0.254,0.0359,-0.387,2
0.255,0.0361,-0.389,2
0.255,0.0362,-0.39,2
0.256,0.0364,-0.392,2
0.256,0.0365,-0.393,2
0.257,0.0367,-0.394,2
0.258,0.0368,-0.396,2
0.258,0.037,-0.397,2
0.259,0.0372,-0.399,2
0.259,0.0373,-0.4,2
0.26,0.0375,-0.401,2
0.26,0.0376,-0.403,2
0.261,0.0378,-0.404,2
0.261,0.0379,-0.406,2
0.262,0.0381,-0.407,2
0.263,0.0383,-0.409,2
0.263,0.0384,-0.41,2
-0.415,-0.077,0.184,3
-0.414,-0.0764,0.185,3
-0.414,-0.0759,0.185,3
-0.413,-0.0753,0.185,3
-0.412,-0.0748,0.185,3
-0.411,-0.0742,0.186,3
-0.41,-0.0737,0.186,3
-0.41,-0.0731,0.186,3
-0.409,-0.0726,0.186,3
-0.408,-0.072,0.186,3
-0.407,-0.0715,0.187,3
-0.406,-0.0709,0.187,3
-0.406,-0.0704,0.187,3
-0.405,-0.0699,0.187,3
-0.404,-0.0693,0.188,3
-0.403,-0.0688,0.188,3
-0.402,-0.0682,0.188,3
-0.402,-0.0677,0.188,3
-0.401,-0.0672,0.189,3
-0.4,-0.0666,0.189,3
-0.399,-0.0661,0.189,3
-0.398,-0.0656,0.189,3
-0.398,-0.065,0.189,3
-0.397,-0.0645,0.19,3
-0.396,-0.064,0.19,3
-0.395,-0.0635,0.19,3
-0.394,-0.0629,0.19,3
-0.394,-0.0624,0.19,3
-0.393,-0.0619,0.191,3
-0.392,-0.0614,0.191,3
-0.391,-0.0609,0.191,3
-0.391,-0.0603,0.191,3
-0.39,-0.0598,0.191,3
-0.389,-0.0593,0.192,3
-0.388,-0.0588,0.192,3
-0.387,-0.0583,0.192,3
-0.387,-0.0578,0.192,3
-0.386,-0.0573,0.192,3
-0.385,-0.0567,0.193,3
-0.384,-0.0562,0.193,3
-0.384,-0.0557,0.193,3
-0.383,-0.0552,0.193,3
-0.382,-0.0547,0.193,3
-0.381,-0.0542,0.194,3
-0.38,-0.0537,0.194,3
-0.38,-0.0532,0.194,3
-0.379,-0.0527,0.194,3
-0.378,-0.0522,0.194,3
-0.377,-0.0517,0.195,3
-0.377,-0.0512,0.195,3
-0.376,-0.0507,0.195,3
-0.375,-0.0502,0.195,3
-0.374,-0.0497,0.195,3
-0.373,-0.0492,0.195,3
-0.373,-0.0487,0.196,3
-0.372,-0.0483,0.196,3
-0.371,-0.0478,0.196,3
-0.37,-0.0473,0.196,3
-0.37,-0.0468,0.196,3
-0.369,-0.0463,0.197,3
-0.368,-0.0458,0.197,3
-0.367,-0.0453,0.197,3
-0.367,-0.0449,0.197,3
-0.366,-0.0444,0.197,3
-0.365,-0.0439,0.197,3
-0.364,-0.0434,0.198,3
-0.363,-0.0429,0.198,3
-0.363,-0.0425,0.198,3
-0.362,-0.042,0.198,3
-0.361,-0.0415,0.198,3
-0.36,-0.0411,0.198,3
-0.36,-0.0406,0.199,3
-0.359,-0.0401,0.199,3
-0.358,-0.0396,0.199,3
-0.357,-0.0392,0.199,3
-0.357,-0.0387,0.199,3
-0.356,-0.0382,0.199,3
-0.355,-0.0378,0.199,3
-0.354,-0.0373,0.2,3
-0.354,-0.0369,0.2,3
-0.353,-0.0364,0.2,3
-0.352,-0.0359,0.2,3
-0.351,-0.0355,0.2,3
-0.35,-0.035,0.2,3
-0.35,-0.0346,0.2,3
-0.349,-0.0341,0.201,3
-0.348,-0.0337,0.201,3
-0.347,-0.0332,0.201,3
-0.347,-0.0328,0.201,3
-0.346,-0.0323,0.201,3
-0.345,-0.0319,0.201,3
-0.344,-0.0314,0.201,3
-0.344,-0.031,0.202,3
-0.343,-0.0305,0.202,3
-0.342,-0.0301,0.202,3
-0.341,-0.0296,0.202,3
-0.341,-0.0292,0.202,3
-0.34,-0.0288,0.202,3
-0.339,-0.0283,0.202,3
-0.338,-0.0279,0.203,3
-0.338,-0.0274,0.203,3
-0.337,-0.027,0.203,3
-0.336,-0.0266,0.203,3
-0.335,-0.0261,0.203,3
-0.335,-0.0257,0.203,3
-0.334,-0.0253,0.203,3
-0.333,-0.0248,0.203,3
-0.332,-0.0244,0.204,3
-0.332,-0.024,0.204,3
-0.331,-0.0236,0.204,3
-0.33,-0.0231,0.204,3
-0.329,-0.0227,0.204,3
-0.329,-0.0223,0.204,3
-0.328,-0.0219,0.204,3
-0.327,-0.0214,0.204,3
-0.326,-0.021,0.204,3
-0.326,-0.0206,0.205,3
-0.325,-0.0202,0.205,3
-0.324,-0.0198,0.205,3
-0.323,-0.0193,0.205,3
-0.323,-0.0189,0.205,3
-0.322,-0.0185,0.205,3
-0.321,-0.0181,0.205,3
-0.32,-0.0177,0.205,3
-0.32,-0.0173,0.205,3
-0.319,-0.0169,0.206,3
-0.318,-0.0165,0.206,3
-0.317,-0.0161,0.206,3
-0.317,-0.0157,0.206,3
-0.316,-0.0153,0.206,3
-0.315,-0.0149,0.206,3
-0.314,-0.0144,0.206,3
-0.314,-0.014,0.206,3
-0.313,-0.0136,0.206,3
-0.312,-0.0133,0.206,3
-0.311,-0.0129,0.206,3
-0.311,-0.0125,0.207,3
-0.31,-0.0121,0.207,3
-0.309,-0.0117,0.207,3
-0.308,-0.0113,0.207,3
-0.308,-0.0109,0.207,3
-0.307,-0.0105,0.207,3
-0.306,-0.0101,0.207,3
-0.305,-0.00971,0.207,3
-0.305,-0.00933,0.207,3
-0.304,-0.00894,0.207,3
-0.303,-0.00855,0.207,3
-0.303,-0.00817,0.208,3
-0.302,-0.00779,0.208,3
-0.301,-0.00741,0.208,3
-0.3,-0.00702,0.208,3
-0.3,-0.00664,0.208,3
-0.299,-0.00627,0.208,3
-0.298,-0.00589,0.208,3
-0.297,-0.00551,0.208,3
-0.297,-0.00514,0.208,3
-0.296,-0.00476,0.208,3
-0.295,-0.00439,0.208,3
-0.294,-0.00402,0.208,3
-0.294,-0.00365,0.208,3
-0.293,-0.00328,0.208,3
-0.292,-0.00291,0.209,3
-0.291,-0.00254,0.209,3
-0.291,-0.00217,0.209,3
-0.29,-0.00181,0.209,3
-0.289,-0.00144,0.209,3
-0.289,-0.00108,0.209,3
-0.288,-0.000718,0.209,3
-0.287,-0.000357,0.209,3
-0.286,2.64e-06,0.209,3
-0.286,0.000362,0.209,3
-0.285,0.000719,0.209,3
-0.284,0.00108,0.209,3
-0.283,0.00143,0.209,3
-0.283,0.00179,0.209,3
-0.282,0.00214,0.209,3
-0.281,0.00249,0.209,3
-0.28,0.00284,0.21,3
-0.28,0.00319,0.21,3
-0.279,0.00354,0.21,3
-0.278,0.00389,0.21,3
-0.278,0.00424,0.21,3
-0.277,0.00458,0.21,3
-0.276,0.00493,0.21,3
-0.275,0.00527,0.21,3
-0.275,0.00562,0.21,3
-0.274,0.00596,0.21,3
-0.273,0.0063,0.21,3
-0.272,0.00664,0.21,3
-0.272,0.00698,0.21,3
-0.271,0.00731,0.21,3
-0.27,0.00765,0.21,3
-0.269,0.00798,0.21,3
-0.269,0.00832,0.21,3
-0.268,0.00865,0.21,3
-0.267,0.00898,0.21,3
-0.267,0.00931,0.21,3
-0.266,0.00964,0.21,3
-0.265,0.00997,0.21,3
-0.264,0.0103,0.21,3
-0.264,0.0106,0.211,3
-0.263,0.011,0.211,3
-0.262,0.0113,0.211,3
-0.261,0.0116,0.211,3
-0.261,0.0119,0.211,3
-0.26,0.0122,0.211,3
-0.259,0.0126,0.211,3
-0.259,0.0129,0.211,3
-0.258,0.0132,0.211,3
-0.257,0.0135,0.211,3
-0.256,0.0138,0.211,3
-0.256,0.0142,0.211,3
-0.255,0.0145,0.211,3
-0.254,0.0148,0.211,3
-0.253,0.0151,0.211,3
-0.253,0.0154,0.211,3
-0.252,0.0157,0.211,3
-0.251,0.016,0.211,3
-0.251,0.0163,0.211,3
-0.25,0.0166,0.211,3
-0.249,0.0169,0.211,3
-0.248,0.0172,0.211,3
-0.248,0.0175,0.211,3
-0.247,0.0179,0.211,3
-0.246,0.0182,0.211,3
-0.246,0.0185,0.211,3
-0.245,0.0188,0.211,3
-0.244,0.0191,0.211,3
-0.243,0.0193,0.211,3
-0.243,0.0196,0.211,3
-0.242,0.0199,0.211,3
-0.241,0.0202,0.211,3
-0.24,0.0205,0.211,3
-0.24,0.0208,0.211,3
-0.239,0.0211,0.211,3
-0.238,0.0214,0.211,3
-0.238,0.0217,0.211,3
-0.237,0.022,0.211,3
-0.236,0.0223,0.211,3
-0.235,0.0226,0.211,3
-0.235,0.0228,0.211,3
-0.234,0.0231,0.211,3
-0.233,0.0234,0.211,3
-0.232,0.0237,0.211,3
-0.232,0.024,0.211,3
-0.231,0.0242,0.211,3
-0.23,0.0245,0.211,3
-0.23,0.0248,0.211,3
-0.229,0.0251,0.211,3
-0.228,0.0254,0.211,3
-0.227,0.0256,0.211,3
-0.227,0.0259,0.211,3
-0.226,0.0262,0.211,3
-0.225,0.0265,0.211,3
-0.225,0.0267,0.211,3
-0.224,0.027,0.211,3
-0.223,0.0273,0.211,3
-0.222,0.0275,0.211,3
-0.222,0.0278,0.211,3
-0.221,0.0281,0.211,3
-0.22,0.0283,0.211,3
-0.219,0.0286,0.211,3
-0.219,0.0289,0.211,3
-0.218,0.0291,0.211,3
-0.217,0.0294,0.211,3
-0.217,0.0296,0.211,3
-0.216,0.0299,0.211,3
-0.215,0.0301,0.211,3
-0.214,0.0304,0.211,3
-0.214,0.0307,0.211,3
-0.213,0.0309,0.211,3
-0.212,0.0312,0.211,3
-0.212,0.0314,0.211,3
-0.211,0.0317,0.211,3
-0.21,0.0319,0.211,3
-0.209,0.0322,0.211,3
-0.209,0.0324,0.211,3
-0.208,0.0327,0.211,3
-0.207,0.0329,0.211,3
-0.207,0.0332,0.211,3
-0.206,0.0334,0.211,3
-0.205,0.0337,0.211,3
-0.204,0.0339,0.211,3
-0.204,0.0341,0.211,3
-0.203,0.0344,0.211,3
-0.202,0.0346,0.211,3
-0.201,0.0349,0.211,3
-0.201,0.0351,0.211,3
-0.2,0.0353,0.211,3
-0.199,0.0356,0.211,3
-0.199,0.0358,0.211,3
-0.198,0.036,0.211,3
-0.197,0.0363,0.211,3
-0.196,0.0365,0.21,3
-0.196,0.0367,0.21,3
-0.195,0.037,0.21,3
-0.194,0.0372,0.21,3
-0.194,0.0374,0.21,3
-0.193,0.0376,0.21,3
-0.192,0.0379,0.21,3
-0.191,0.0381,0.21,3
-0.191,0.0383,0.21,3
-0.19,0.0385,0.21,3
-0.189,0.0388,0.21,3
-0.188,0.039,0.21,3
-0.188,0.0392,0.21,3
-0.187,0.0394,0.21,3
-0.186,0.0396,0.21,3
-0.186,0.0399,0.21,3
-0.185,0.0401,0.21,3
-0.184,0.0403,0.21,3
-0.183,0.0405,0.21,3
-0.183,0.0407,0.21,3
-0.182,0.0409,0.21,3
-0.181,0.0411,0.21,3
-0.181,0.0414,0.21,3
-0.18,0.0416,0.21,3
-0.179,0.0418,0.21,3
-0.178,0.042,0.21,3
-0.178,0.0422,0.209,3
-0.177,0.0424,0.209,3
-0.176,0.0426,0.209,3
-0.176,0.0428,0.209,3
-0.175,0.043,0.209,3
-0.174,0.0432,0.209,3
-0.173,0.0434,0.209,3
-0.173,0.0436,0.209,3
-0.172,0.0438,0.209,3
-0.171,0.044,0.209,3
-0.17,0.0442,0.209,3
-0.17,0.0444,0.209,3
-0.169,0.0446,0.209,3
-0.168,0.0448,0.209,3
-0.168,0.045,0.209,3
-0.167,0.0452,0.209,3
-0.166,0.0454,0.209,3
-0.165,0.0456,0.209,3
-0.165,0.0458,0.209,3
-0.164,0.0459,0.208,3
-0.163,0.0461,0.208,3
-0.163,0.0463,0.208,3
-0.162,0.0465,0.208,3
-0.161,0.0467,0.208,3
-0.16,0.0469,0.208,3
-0.16,0.0471,0.208,3
-0.159,0.0472,0.208,3
-0.158,0.0474,0.208,3
-0.157,0.0476,0.208,3
-0.157,0.0478,0.208,3
-0.156,0.048,0.208,3
-0.155,0.0481,0.208,3
-0.155,0.0483,0.208,3
-0.154,0.0485,0.208,3
-0.153,0.0487,0.208,3
-0.152,0.0488,0.208,3
-0.152,0.049,0.207,3
-0.151,0.0492,0.207,3
-0.15,0.0493,0.207,3
-0.149,0.0495,0.207,3
-0.149,0.0497,0.207,3
-0.148,0.0499,0.207,3
-0.147,0.05,0.207,3
-0.147,0.0502,0.207,3
-0.146,0.0504,0.207,3
-0.145,0.0505,0.207,3
-0.144,0.0507,0.207,3
-0.144,0.0508,0.207,3
-0.143,0.051,0.207,3
-0.142,0.0512,0.207,3
-0.141,0.0513,0.207,3
-0.141,0.0515,0.206,3
-0.14,0.0516,0.206,3
-0.139,0.0518,0.206,3
-0.139,0.052,0.206,3
-0.138,0.0521,0.206,3
-0.137,0.0523,0.206,3
-0.136,0.0524,0.206,3
-0.136,0.0526,0.206,3
-0.135,0.0527,0.206,3
-0.134,0.0529,0.206,3
-0.133,0.053,0.206,3
-0.133,0.0532,0.206,3
-0.132,0.0533,0.206,3
-0.131,0.0535,0.205,3
-0.131,0.0536,0.205,3
-0.13,0.0538,0.205,3
-0.129,0.0539,0.205,3
-0.128,0.0541,0.205,3
-0.128,0.0542,0.205,3
-0.127,0.0543,0.205,3
-0.126,0.0545,0.205,3
-0.125,0.0546,0.205,3
-0.125,0.0548,0.205,3
-0.124,0.0549,0.205,3
-0.123,0.055,0.205,3
-0.123,0.0552,0.205,3
-0.122,0.0553,0.204,3
-0.121,0.0554,0.204,3
-0.12,0.0556,0.204,3
-0.12,0.0557,0.204,3
-0.119,0.0558,0.204,3
-0.118,0.056,0.204,3
-0.117,0.0561,0.204,3
-0.117,0.0562,0.204,3
-0.116,0.0564,0.204,3
-0.115,0.0565,0.204,3
-0.114,0.0566,0.204,3
-0.114,0.0568,0.204,3
-0.113,0.0569,0.203,3
-0.112,0.057,0.203,3
-0.112,0.0571,0.203,3
-0.111,0.0572,0.203,3
-0.11,0.0574,0.203,3
-0.109,0.0575,0.203,3
-0.109,0.0576,0.203,3
-0.108,0.0577,0.203,3
-0.107,0.0578,0.203,3
-0.106,0.058,0.203,3
-0.106,0.0581,0.203,3
-0.105,0.0582,0.203,3
-0.104,0.0583,0.202,3
-0.103,0.0584,0.202,3
-0.103,0.0585,0.202,3
-0.102,0.0587,0.202,3
-0.101,0.0588,0.202,3
-0.1,0.0589,0.202,3
-0.0997,0.059,0.202,3
-0.099,0.0591,0.202,3
-0.0982,0.0592,0.202,3
-0.0975,0.0593,0.202,3
-0.0967,0.0594,0.202,3
-0.096,0.0595,0.201,3
-0.0953,0.0596,0.201,3
-0.0945,0.0597,0.201,3
-0.0938,0.0598,0.201,3
-0.093,0.0599,0.201,3
-0.0923,0.06,0.201,3
-0.0916,0.0601,0.201,3
-0.0908,0.0602,0.201,3
-0.0901,0.0603,0.201,3
-0.0893,0.0604,0.201,3
-0.0886,0.0605,0.2,3
-0.0878,0.0606,0.2,3
-0.0871,0.0607,0.2,3
-0.0864,0.0608,0.2,3
-0.0856,0.0609,0.2,3
-0.0849,0.061,0.2,3
-0.0841,0.0611,0.2,3
-0.0834,0.0612,0.2,3
-0.0826,0.0613,0.2,3
-0.0819,0.0614,0.2,3
-0.0811,0.0614,0.2,3
-0.0804,0.0615,0.199,3
-0.0796,0.0616,0.199,3
-0.0789,0.0617,0.199,3
-0.0781,0.0618,0.199,3
-0.0774,0.0619,0.199,3
-0.0766,0.062,0.199,3
-0.0759,0.062,0.199,3
-0.0752,0.0621,0.199,3
-0.0744,0.0622,0.199,3
-0.0737,0.0623,0.199,3
-0.0729,0.0624,0.198,3
-0.0722,0.0624,0.198,3
-0.0714,0.0625,0.198,3
-0.0706,0.0626,0.198,3
-0.0699,0.0627,0.198,3
-0.0691,0.0627,0.198,3
-0.0684,0.0628,0.198,3
-0.0676,0.0629,0.198,3
-0.0669,0.063,0.198,3
-0.0661,0.063,0.198,3
-0.0654,0.0631,0.197,3
-0.0646,0.0632,0.197,3
-0.0639,0.0632,0.197,3
-0.0631,0.0633,0.197,3
-0.0624,0.0634,0.197,3
-0.0616,0.0635,0.197,3
-0.0609,0.0635,0.197,3
-0.0601,0.0636,0.197,3
-0.0593,0.0636,0.197,3
-0.0586,0.0637,0.197,3
-0.0578,0.0638,0.196,3
